date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2021-08-06,29.1,19.0,0.5,23.2,11.5,896.0,86.0,2021,8,6,218,31,3,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,0.3,0.7,23.9,85.0,9.4,0.33333333333333154,0.5714285714285704,23.566666666666663,85.0,0
2021-08-07,30.8,17.7,0.1,23.6,12.0,895.0,93.0,2021,8,7,219,31,3,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.5,0.2,23.2,86.0,11.5,0.2999999999999982,0.5428571428571419,23.566666666666666,88.0,0
2021-08-08,28.5,18.8,2.7,23.2,12.3,896.6,88.0,2021,8,8,220,31,3,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,0.1,0.3,23.6,93.0,12.0,1.0999999999999983,0.7571428571428562,23.333333333333332,89.0,0
2021-08-09,26.8,18.5,11.100000000000001,21.7,9.2,897.1,96.0,2021,8,9,221,32,3,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,2.7,0.5,23.2,88.0,12.3,4.633333333333332,2.2285714285714278,22.833333333333332,92.33333333333333,1
2021-08-10,28.0,17.8,5.4,21.6,7.4,895.7,99.0,2021,8,10,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,11.100000000000001,0.1,21.7,96.0,9.2,6.399999999999999,2.8999999999999995,22.166666666666668,94.33333333333333,0
2021-08-11,28.0,17.9,2.6,22.0,9.2,895.3,99.0,2021,8,11,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,5.4,2.7,21.6,99.0,7.4,6.366666666666666,3.2428571428571424,21.766666666666666,98.0,0
2021-08-12,28.2,18.5,2.1,22.4,10.8,895.6,98.0,2021,8,12,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,2.6,11.100000000000001,22.0,99.0,9.2,3.366666666666665,3.4999999999999996,22.0,98.66666666666667,0
2021-08-13,28.6,18.4,7.3,22.9,9.6,895.8,96.0,2021,8,13,225,32,3,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,2.1,5.4,22.4,98.0,10.8,3.9999999999999982,4.471428571428571,22.433333333333334,97.66666666666667,0
2021-08-14,24.0,18.5,11.100000000000001,20.2,8.9,895.9,98.0,2021,8,14,226,32,3,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,7.3,2.6,22.9,96.0,9.6,6.833333333333332,6.042857142857143,21.833333333333332,97.33333333333333,1
2021-08-15,25.1,17.6,7.9,20.4,12.4,895.7,100.0,2021,8,15,227,32,3,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,11.100000000000001,2.1,20.2,98.0,8.9,8.766666666666666,6.785714285714285,21.166666666666668,98.0,0
2021-08-16,27.8,15.900000000000002,0.9,21.6,7.9,895.5,99.0,2021,8,16,228,33,3,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,7.9,7.3,20.4,100.0,12.4,6.633333333333333,5.328571428571427,20.733333333333334,99.0,0
2021-08-17,27.6,18.4,0.7,22.5,8.4,895.6,94.0,2021,8,17,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,0.9,11.100000000000001,21.6,99.0,7.9,3.1666666666666647,4.657142857142857,21.5,97.66666666666667,0
2021-08-18,28.4,18.1,0.1,22.5,10.0,894.2,93.0,2021,8,18,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,0.7,7.9,22.5,94.0,8.4,0.5666666666666649,4.299999999999999,22.200000000000003,95.33333333333333,0
2021-08-19,27.4,17.8,0.5,22.2,9.0,893.2,95.0,2021,8,19,231,33,3,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,0.1,0.9,22.5,93.0,10.0,0.4333333333333315,4.07142857142857,22.399999999999995,94.0,0
2021-08-20,27.4,17.7,5.0,21.5,12.6,893.5,97.0,2021,8,20,232,33,3,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,0.5,0.7,22.2,95.0,9.0,1.8666666666666647,3.7428571428571424,22.066666666666663,95.0,0
2021-08-21,27.2,17.6,0.4,22.1,8.5,894.5,98.0,2021,8,21,233,33,3,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,5.0,0.1,21.5,97.0,12.6,1.966666666666665,2.214285714285713,21.933333333333334,96.66666666666667,0
2021-08-22,27.0,18.2,11.100000000000001,21.4,7.2,894.5,97.0,2021,8,22,234,33,3,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.4,0.5,22.1,98.0,8.5,5.499999999999999,2.671428571428571,21.666666666666668,97.33333333333333,1
2021-08-23,27.9,16.8,0.3,21.9,9.5,893.6,98.0,2021,8,23,235,34,3,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,11.100000000000001,5.0,21.4,97.0,7.2,3.9333333333333322,2.585714285714285,21.8,97.66666666666667,0
2021-08-24,27.0,16.9,0.8,21.2,10.7,893.7,97.0,2021,8,24,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,0.3,0.4,21.9,98.0,9.5,4.0666666666666655,2.5999999999999988,21.5,97.33333333333333,0
2021-08-25,29.8,16.1,0.3,22.3,13.7,892.8,95.0,2021,8,25,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.8,11.100000000000001,21.2,97.0,10.7,0.46666666666666495,2.6285714285714277,21.8,96.66666666666667,0
2021-08-26,29.1,16.9,0.3,22.7,7.4,892.8,92.0,2021,8,26,238,34,3,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,0.3,0.3,22.3,95.0,13.7,0.46666666666666484,2.599999999999999,22.066666666666666,94.66666666666667,0
2021-08-27,29.1,17.9,0.1,23.4,10.1,894.0,88.0,2021,8,27,239,34,3,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,0.3,0.8,22.7,92.0,7.4,0.23333333333333153,1.8999999999999992,22.799999999999997,91.66666666666667,0
2021-08-28,29.9,17.0,0.0,22.9,13.0,893.3,94.0,2021,8,28,240,34,3,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,0.1,0.3,23.4,88.0,10.1,0.13333333333333156,1.842857142857142,23.0,91.33333333333333,0
2021-08-29,29.1,18.9,0.0,23.5,9.9,893.0,84.0,2021,8,29,241,34,3,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,0.0,0.3,22.9,94.0,13.0,0.033333333333331557,0.2571428571428561,23.266666666666666,88.66666666666667,0
2021-08-30,28.5,18.8,0.3,23.3,11.5,893.0,92.0,2021,8,30,242,35,3,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,0.0,0.1,23.5,84.0,9.9,0.09999999999999822,0.2571428571428561,23.233333333333334,90.0,0
2021-08-31,29.2,18.2,5.5,23.4,12.0,892.9,96.0,2021,8,31,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,0.3,0.0,23.3,92.0,11.5,1.9333333333333316,0.9285714285714276,23.399999999999995,90.66666666666667,0
2021-09-01,26.4,18.8,11.100000000000001,20.8,10.5,893.6,98.0,2021,9,1,244,35,3,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,5.5,0.0,23.4,96.0,12.0,5.633333333333332,2.4714285714285706,22.5,95.33333333333333,1
2021-09-02,26.1,18.4,0.5,21.7,9.6,893.2,95.0,2021,9,2,245,35,3,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,11.100000000000001,0.3,20.8,98.0,10.5,5.699999999999998,2.499999999999999,21.96666666666667,96.33333333333333,0
2021-09-03,25.9,18.0,8.9,21.3,10.6,893.1,96.0,2021,9,3,246,35,3,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.5,5.5,21.7,95.0,9.6,6.833333333333331,3.7571428571428567,21.266666666666666,96.33333333333333,0
2021-09-04,27.6,18.6,8.1,21.9,9.5,894.2,98.0,2021,9,4,247,35,3,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,8.9,11.100000000000001,21.3,96.0,10.6,5.833333333333331,4.914285714285713,21.633333333333336,96.33333333333333,0
2021-09-05,26.5,18.4,3.6,21.6,10.8,895.0,98.0,2021,9,5,248,35,3,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,8.1,0.5,21.9,98.0,9.5,6.8666666666666645,5.428571428571428,21.599999999999998,97.33333333333333,0
2021-09-06,26.9,19.4,0.8,22.3,11.6,895.2,95.0,2021,9,6,249,36,3,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,3.6,8.9,21.6,98.0,10.8,4.166666666666664,5.499999999999999,21.933333333333337,97.0,0
2021-09-07,29.2,18.7,1.8,23.3,12.7,894.5,96.0,2021,9,7,250,36,3,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0.8,8.1,22.3,95.0,11.6,2.066666666666664,4.97142857142857,22.400000000000002,96.33333333333333,0
2021-09-08,27.1,18.7,6.5,22.1,10.8,895.5,95.0,2021,9,8,251,36,3,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,1.8,3.6,23.3,96.0,12.7,3.033333333333331,4.314285714285713,22.566666666666666,95.33333333333333,0
2021-09-09,26.6,18.6,9.9,21.9,13.2,895.9,98.0,2021,9,9,252,36,3,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,6.5,0.8,22.1,95.0,10.8,6.066666666666664,5.657142857142857,22.433333333333334,96.33333333333333,1
2021-09-10,27.4,16.9,2.8,21.5,12.1,895.7,99.0,2021,9,10,253,36,3,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,9.9,1.8,21.9,98.0,13.2,6.399999999999998,4.785714285714285,21.833333333333332,97.33333333333333,0
2021-09-11,27.2,18.5,11.100000000000001,21.2,12.3,895.3,95.0,2021,9,11,254,36,3,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,2.8,6.5,21.5,99.0,12.1,7.933333333333333,5.214285714285714,21.53333333333333,97.33333333333333,1
2021-09-12,26.9,17.4,4.3,21.7,10.2,895.3,98.0,2021,9,12,255,36,3,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,11.100000000000001,9.9,21.2,95.0,12.3,6.0666666666666655,5.314285714285714,21.46666666666667,97.33333333333333,0
2021-09-13,27.5,17.8,0.9,22.1,7.7,894.5,93.0,2021,9,13,256,37,3,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,4.3,2.8,21.7,98.0,10.2,5.433333333333331,5.328571428571428,21.666666666666668,95.33333333333333,0
2021-09-14,28.1,16.9,2.3,22.3,8.7,894.3,96.0,2021,9,14,257,37,3,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0.9,11.100000000000001,22.1,93.0,7.7,2.499999999999998,5.399999999999999,22.03333333333333,95.66666666666667,0
2021-09-15,28.6,19.9,0.0,23.7,11.5,894.7,95.0,2021,9,15,258,37,3,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,2.3,4.3,22.3,96.0,8.7,1.0666666666666642,4.471428571428571,22.7,94.66666666666667,0
2021-09-16,26.0,19.1,11.100000000000001,22.1,8.0,894.2,98.0,2021,9,16,259,37,3,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0.0,0.9,23.7,95.0,11.5,4.466666666666665,4.642857142857143,22.700000000000003,96.33333333333333,1
2021-09-17,27.4,18.5,10.5,22.1,8.0,893.8,98.0,2021,9,17,260,37,3,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,11.100000000000001,2.3,22.1,98.0,8.0,7.199999999999998,5.742857142857142,22.633333333333336,97.0,1
2021-09-18,23.4,19.0,11.100000000000001,20.2,11.2,895.4,97.0,2021,9,18,261,37,3,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,10.5,0.0,22.1,98.0,8.0,10.899999999999999,5.742857142857142,21.46666666666667,97.66666666666667,1
2021-09-19,27.1,17.8,0.5,21.6,6.9,895.5,98.0,2021,9,19,262,37,3,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,11.100000000000001,11.100000000000001,20.2,97.0,11.2,7.3666666666666645,5.2,21.3,97.66666666666667,0
2021-09-20,26.9,18.2,2.7,21.4,9.6,894.1,96.0,2021,9,20,263,38,3,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0.5,10.5,21.6,98.0,6.9,4.766666666666665,5.457142857142856,21.066666666666666,97.0,0
2021-09-21,28.6,18.5,0.8,22.9,9.3,894.6,99.0,2021,9,21,264,38,3,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,2.7,11.100000000000001,21.4,96.0,9.6,1.333333333333331,5.242857142857142,21.96666666666667,97.66666666666667,0
2021-09-22,27.5,18.6,11.100000000000001,21.7,13.2,894.6,99.0,2021,9,22,265,38,3,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0.8,0.5,22.9,99.0,9.3,4.8666666666666645,6.828571428571428,22.0,98.0,1
2021-09-23,29.0,17.8,0.2,23.0,11.9,893.2,96.0,2021,9,23,266,38,3,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,11.100000000000001,2.7,21.7,99.0,13.2,4.033333333333331,5.271428571428571,22.53333333333333,98.0,0
2021-09-24,26.8,18.4,3.3,22.1,13.9,894.3,96.0,2021,9,24,267,38,3,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0.2,0.8,23.0,96.0,11.9,4.8666666666666645,4.242857142857142,22.266666666666666,97.0,0
2021-09-25,25.1,18.2,11.100000000000001,20.5,7.2,895.5,98.0,2021,9,25,268,38,3,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,3.3,11.100000000000001,22.1,96.0,13.9,4.8666666666666645,4.242857142857142,21.866666666666664,96.66666666666667,1
2021-09-26,28.0,18.0,4.0,22.1,10.9,895.0,98.0,2021,9,26,269,38,3,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,11.100000000000001,0.2,20.5,98.0,7.2,6.133333333333332,4.742857142857142,21.566666666666666,97.33333333333333,0
2021-09-27,27.5,17.4,2.5,22.1,8.1,894.2,100.0,2021,9,27,270,39,3,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,4.0,3.3,22.1,98.0,10.9,5.8666666666666645,4.714285714285714,21.566666666666666,98.66666666666667,0
2021-09-28,28.0,18.0,1.0,22.2,9.0,893.5,98.0,2021,9,28,271,39,3,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,2.5,11.100000000000001,22.1,100.0,8.1,2.499999999999998,4.742857142857141,22.133333333333336,98.66666666666667,0
2021-09-29,29.1,18.1,0.0,23.4,10.9,893.5,100.0,2021,9,29,272,39,3,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,1.0,4.0,22.2,98.0,9.0,1.1666666666666643,3.157142857142856,22.566666666666663,99.33333333333333,0
2021-09-30,28.8,19.1,0.2,23.4,12.3,893.1,98.0,2021,9,30,273,39,3,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,0.0,2.5,23.4,100.0,10.9,0.39999999999999764,3.157142857142856,23.0,98.66666666666667,0
2021-10-01,26.8,18.7,11.100000000000001,21.6,9.2,893.2,97.0,2021,10,1,274,39,4,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,0.2,1.0,23.4,98.0,12.3,3.7666666666666644,4.2714285714285705,22.8,98.33333333333333,1
2021-10-02,26.0,17.8,11.100000000000001,21.2,8.2,893.1,98.0,2021,10,2,275,39,4,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,11.100000000000001,0.0,21.6,97.0,9.2,7.466666666666665,4.2714285714285705,22.066666666666666,97.66666666666667,1
2021-10-03,26.5,18.2,3.5,21.3,9.8,894.3,97.0,2021,10,3,276,39,4,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,11.100000000000001,0.2,21.2,98.0,8.2,8.566666666666665,4.199999999999999,21.366666666666664,97.33333333333333,0
2021-10-04,26.9,18.1,5.9,22.1,10.6,894.2,98.0,2021,10,4,277,40,4,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,3.5,11.100000000000001,21.3,97.0,9.8,6.833333333333331,4.685714285714285,21.53333333333333,97.66666666666667,0
2021-10-05,27.1,18.1,11.1,22.4,8.7,893.8,99.0,2021,10,5,278,40,4,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,5.9,11.100000000000001,22.1,98.0,10.6,6.833333333333331,6.128571428571427,21.933333333333334,98.0,1
2021-10-06,28.0,18.4,2.4,22.5,9.9,893.6,96.0,2021,10,6,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,11.1,3.5,22.4,99.0,8.7,6.466666666666664,6.471428571428571,22.333333333333332,97.66666666666667,0
2021-10-07,27.5,18.1,8.7,22.4,8.0,893.7,98.0,2021,10,7,280,40,4,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,2.4,5.9,22.5,96.0,9.9,7.399999999999998,7.685714285714284,22.433333333333334,97.66666666666667,0
2021-10-08,28.6,18.8,0.0,23.6,13.0,893.0,97.0,2021,10,8,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,8.7,11.1,22.4,98.0,8.0,3.6999999999999975,6.099999999999999,22.833333333333332,97.0,0
2021-10-09,30.2,18.9,1.0,23.5,11.3,893.0,95.0,2021,10,9,282,40,4,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,0.0,2.4,23.6,97.0,13.0,3.2333333333333307,4.657142857142857,23.166666666666668,96.66666666666667,0
2021-10-10,29.1,19.6,0.1,23.8,9.0,893.2,99.0,2021,10,10,283,40,4,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,1.0,8.7,23.5,95.0,11.3,0.3666666666666643,4.17142857142857,23.633333333333336,97.0,0
2021-10-11,27.2,19.5,5.7,22.2,15.2,893.5,97.0,2021,10,11,284,41,4,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0.1,0.0,23.8,99.0,9.0,2.2666666666666644,4.1428571428571415,23.166666666666668,97.0,0
2021-10-12,25.4,19.1,11.100000000000001,21.3,12.8,894.3,100.0,2021,10,12,285,41,4,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,5.7,1.0,22.2,97.0,15.2,5.633333333333332,4.1428571428571415,22.433333333333334,98.66666666666667,1
2021-10-13,28.0,16.2,0.3,22.3,10.5,893.8,95.0,2021,10,13,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,11.100000000000001,0.1,21.3,100.0,12.8,5.699999999999998,3.842857142857142,21.933333333333337,97.33333333333333,0
2021-10-14,29.6,18.0,2.1,23.4,13.5,893.7,98.0,2021,10,14,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,0.3,5.7,22.3,95.0,10.5,4.499999999999998,2.899999999999999,22.333333333333332,97.66666666666667,0
2021-10-15,28.4,17.1,0.3,22.5,14.0,893.2,97.0,2021,10,15,288,41,4,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,2.1,11.100000000000001,23.4,98.0,13.5,0.8999999999999976,2.9428571428571417,22.733333333333334,96.66666666666667,0
2021-10-16,29.6,18.2,0.1,23.6,10.5,892.4,94.0,2021,10,16,289,41,4,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,0.3,0.3,22.5,97.0,14.0,0.8333333333333309,2.8142857142857136,23.166666666666668,96.33333333333333,0
2021-10-17,30.0,18.5,0.0,23.1,14.1,892.7,98.0,2021,10,17,290,41,4,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,0.1,2.1,23.6,94.0,10.5,0.13333333333333097,2.7999999999999994,23.066666666666666,96.33333333333333,0
2021-10-18,29.6,18.7,0.7,23.6,15.2,892.6,98.0,2021,10,18,291,42,4,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,0.0,0.3,23.1,98.0,14.1,0.26666666666666433,2.085714285714285,23.433333333333337,96.66666666666667,0
2021-10-19,29.6,18.9,0.2,23.4,13.4,893.2,96.0,2021,10,19,292,42,4,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,0.7,0.1,23.6,98.0,15.2,0.29999999999999766,0.5285714285714275,23.366666666666664,97.33333333333333,0
2021-10-20,29.3,18.8,1.8,22.9,9.8,894.1,93.0,2021,10,20,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,0.2,0.0,23.4,96.0,13.4,0.8999999999999977,0.7428571428571419,23.3,95.66666666666667,0
2021-10-21,28.6,18.5,8.9,22.6,11.9,894.9,96.0,2021,10,21,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,1.8,0.7,22.9,93.0,9.8,3.633333333333331,1.7142857142857133,22.96666666666667,95.0,0
2021-10-22,29.2,18.8,0.0,23.0,10.5,895.0,95.0,2021,10,22,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,8.9,0.2,22.6,96.0,11.9,3.5666666666666647,1.6714285714285704,22.833333333333332,94.66666666666667,0
2021-10-23,29.9,18.4,2.0,23.6,12.8,894.9,97.0,2021,10,23,296,42,4,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,0.0,1.8,23.0,95.0,10.5,3.633333333333331,1.9428571428571417,23.066666666666666,96.0,0
2021-10-24,31.4,17.9,0.0,24.4,14.1,893.9,96.0,2021,10,24,297,42,4,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,2.0,8.9,23.6,97.0,12.8,0.6666666666666643,1.9428571428571417,23.666666666666668,96.0,0
2021-10-25,31.1,19.0,2.8,23.9,19.8,893.9,86.0,2021,10,25,298,43,4,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,0.0,0.0,24.4,96.0,14.1,1.5999999999999976,2.2428571428571416,23.96666666666667,93.0,0
2021-10-26,30.7,17.1,1.8,23.0,15.3,894.4,94.0,2021,10,26,299,43,4,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,2.8,2.0,23.9,86.0,19.8,1.5333333333333308,2.4714285714285706,23.766666666666666,92.0,0
2021-10-27,29.7,16.9,0.2,23.0,14.8,894.4,94.0,2021,10,27,300,43,4,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,1.8,0.0,23.0,94.0,15.3,1.5999999999999976,2.242857142857142,23.3,91.33333333333333,0
2021-10-28,29.9,18.8,2.4,23.7,9.0,893.9,88.0,2021,10,28,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,0.2,2.8,23.0,94.0,14.8,1.4666666666666643,1.3142857142857132,23.233333333333334,92.0,0
2021-10-29,30.1,18.3,0.2,23.8,11.0,893.0,90.0,2021,10,29,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,2.4,1.8,23.7,88.0,9.0,0.933333333333331,1.3428571428571419,23.5,90.66666666666667,0
2021-10-30,30.0,18.9,0.0,23.8,13.1,893.3,89.0,2021,10,30,303,43,4,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,0.2,0.2,23.8,90.0,11.0,0.8666666666666644,1.057142857142856,23.766666666666666,89.0,0
2021-10-31,30.1,18.6,8.1,23.7,17.1,893.9,95.0,2021,10,31,304,43,4,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0.0,2.4,23.8,89.0,13.1,2.7666666666666644,2.214285714285713,23.766666666666666,91.33333333333333,0
2021-11-01,31.0,18.2,0.0,24.2,14.8,893.3,92.0,2021,11,1,305,44,4,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,8.1,0.2,23.7,95.0,17.1,2.6999999999999975,1.814285714285713,23.900000000000002,92.0,0
2021-11-02,30.1,19.1,0.0,24.2,14.5,894.0,91.0,2021,11,2,306,44,4,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,0.0,0.0,24.2,92.0,14.8,2.6999999999999975,1.5571428571428558,24.03333333333333,92.66666666666667,0
2021-11-03,30.4,18.6,0.5,23.4,12.6,894.7,94.0,2021,11,3,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,0.0,8.1,24.2,91.0,14.5,0.1666666666666643,1.5999999999999985,23.933333333333334,92.33333333333333,0
2021-11-04,30.0,18.0,0.2,23.6,13.0,894.5,96.0,2021,11,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,0.5,0.0,23.4,94.0,12.6,0.23333333333333095,1.2857142857142845,23.73333333333333,93.66666666666667,0
2021-11-05,30.0,18.5,2.1,23.3,9.7,894.3,91.0,2021,11,5,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,0.2,0.0,23.6,96.0,13.0,0.9333333333333309,1.5571428571428558,23.433333333333334,93.66666666666667,0
